2026-04-26 19:51:51,Mushrooms,purchased,10
2026-04-26 19:51:55,Mushrooms,remaining,0
2026-04-26 19:52:24,Kombucha,purchased,72
2026-04-26 19:52:27,Kombucha,remaining,12
2026-04-26 19:52:33,Water Kefir,purchased,72
2026-04-26 19:52:37,Water Kefir,remaining,12

2026-04-26 19:56:36,Meatballs,purchased,40
2026-04-26 19:56:42,Meatballs,remaining,0
2026-04-26 19:56:48,Burgers,purchased,80
2026-04-26 19:56:52,Burgers,remaining,6
2026-04-26 19:56:57,Bratwursts,purchased,50
2026-04-26 19:57:01,Bratwursts,remaining,0
